feature,importance
Capital_per_Employee_Scaled,0.10908365551099188
Initial_Capital_Scaled,0.10355087964154254
Owner_Age_Scaled,0.09267242254628147
Growth_Indicator_Scaled,0.08934561281518254
Num_Employees_Scaled,0.0887925365321855
Business_Subsector_Encoded,0.0780104351474826
Business_Sector_Encoded,0.058361781946966916
Duration_Operation_Scaled,0.05423473602289374
Business_Age_Scaled,0.04932715789205154
Registration_Year_Scaled,0.04915756656537674
Location_Encoded,0.041951092620086526
Ownership_Type_Encoded,0.03589093431742872
Business_Type_Encoded,0.029177943563934976
Business_Model_Encoded,0.025507203752913765
Capital_Size_Encoded,0.02430450716386065
Owner_Age_Category_Encoded,0.02022701540401456
Owner_Gender_Encoded,0.018674806727313486
Employee_Size_Encoded,0.018536528364229133
Age_Category_Encoded,0.013193183465262763
